     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.333     0.056     0.000    -7.000    -1.000133740.000    -2.924
     0.000     0.047     0.000     0.000     0.000     0.029     0.000     0.120     0.000     0.000     0.032     0.103     0.000     0.333     0.111     0.000    -7.000     1.000133741.000    -2.795
     0.000     0.000     0.000     0.000     0.016     0.000     0.000     0.120     0.000     0.000     0.000     0.138     0.000     0.083     0.056     0.000    -7.000     1.000133742.000    -2.854
     0.000     0.163     0.000     0.107     0.000     0.132     0.000     0.160     0.020     0.000     0.000     0.276     0.136     0.500     0.278     0.000    -7.000    -1.000133743.000    -2.465
     0.000     0.000     0.037     0.000     0.000     0.000     0.000     0.080     0.000     0.000     0.000     0.172     0.000     0.083     0.000     0.000    -7.000    -1.000133744.000    -2.865
     0.087     0.163     0.111     0.000     0.048     0.059     0.000     0.400     0.000     0.000     0.000     0.138     0.000     0.583     0.167     0.143    -7.000     1.000133745.000    -2.530
     0.000     0.186     0.259     0.179     0.016     0.162     0.061     0.120     0.120     0.000     0.065     0.069     0.000     0.583     0.111     0.214    -7.000    -1.000133746.000    -2.324
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.167     0.000     0.000    -7.000     1.000133747.000    -2.953
     0.000     0.023     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.250     0.000     0.000    -7.000     1.000133748.000    -2.943
     0.029     0.093     0.111     0.071     0.048     0.132     0.061     0.360     0.040     0.077     0.000     0.103     0.000     0.667     0.222     0.071    -7.000     1.000133749.000    -2.433
     0.019     0.047     0.111     0.107     0.016     0.059     0.030     0.200     0.040     0.115     0.000     0.276     0.000     0.417     0.056     0.000    -7.000     1.000133750.000    -2.558
     0.000     0.186     0.000     0.107     0.000     0.059     0.091     0.120     0.060     0.077     0.097     0.172     0.045     0.250     0.278     0.214    -7.000    -1.000133751.000    -2.390
     0.000     0.047     0.111     0.036     0.032     0.074     0.000     0.160     0.040     0.038     0.000     0.172     0.000     0.500     0.000     0.143    -7.000    -1.000133752.000    -2.652
     0.029     0.163     0.185     0.143     0.032     0.088     0.030     0.360     0.060     0.077     0.097     0.103     0.000     0.667     0.222     0.357    -7.000     1.000133753.000    -2.275
     0.058     0.302     0.185     0.143     0.063     0.132     0.000     0.400     0.160     0.115     0.065     0.172     0.045     0.583     0.222     0.071    -7.000    -1.000133754.000    -2.154
     0.058     0.163     0.333     0.250     0.032     0.176     0.152     0.360     0.120     0.154     0.000     0.172     0.045     0.667     0.111     0.286    -7.000     1.000133755.000    -2.051
     0.000     0.023     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.250     0.000     0.000    -7.000     1.000133756.000    -2.943
     0.000     0.070     0.000     0.000     0.016     0.000     0.000     0.120     0.000     0.000     0.000     0.069     0.000     0.667     0.056     0.000    -7.000     1.000133757.000    -2.833
     0.010     0.070     0.000     0.000     0.032     0.029     0.000     0.320     0.040     0.000     0.000     0.241     0.000     0.167     0.056     0.000    -7.000    -1.000133758.000    -2.688
     0.039     0.070     0.222     0.179     0.159     0.103     0.061     0.120     0.180     0.115     0.161     0.172     0.045     0.583     0.111     0.143    -7.000    -1.000133759.000    -2.150
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.020     0.000     0.000     0.138     0.000     0.167     0.000     0.071    -7.000    -1.000133760.000    -2.871
     0.010     0.070     0.000     0.000     0.016     0.000     0.000     0.160     0.000     0.000     0.000     0.172     0.000     0.167     0.056     0.000    -7.000     1.000133761.000    -2.805
     0.951     0.907     0.815     0.821     0.714     0.926     0.909     1.000     0.820     0.500     0.774     0.586     0.682     1.000     0.722     0.786    -7.000     1.000133762.000     2.131
     0.000     0.000     0.000     0.036     0.000     0.015     0.000     0.040     0.000     0.000     0.000     0.069     0.000     0.500     0.000     0.000    -7.000    -1.000133763.000    -2.874
     0.010     0.140     0.000     0.071     0.016     0.044     0.000     0.200     0.060     0.038     0.161     0.103     0.000     0.667     0.167     0.214    -7.000     1.000133764.000    -2.486
     0.039     0.070     0.222     0.036     0.000     0.088     0.030     0.400     0.080     0.115     0.161     0.241     0.091     0.333     0.167     0.071    -7.000     1.000133765.000    -2.304
     0.000     0.093     0.000     0.000     0.000     0.059     0.000     0.120     0.000     0.000     0.000     0.138     0.000     0.167     0.222     0.000    -7.000     1.000133766.000    -2.742
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.120     0.000     0.000     0.000     0.000     0.000     0.250     0.000     0.000    -7.000     1.000133767.000    -2.921
     0.000     0.116     0.037     0.071     0.000     0.044     0.000     0.120     0.020     0.000     0.000     0.207     0.000     0.083     0.056     0.071    -7.000    -1.000133768.000    -2.700
     0.301     0.558     0.704     0.500     0.365     0.324     0.273     0.520     0.400     0.269     0.419     0.345     0.227     1.000     0.444     0.357    -7.000    -1.000133769.000    -0.499
     0.000     0.047     0.000     0.036     0.032     0.059     0.000     0.120     0.020     0.000     0.065     0.103     0.000     0.417     0.111     0.071    -7.000     1.000133770.000    -2.692
     0.000     0.000     0.037     0.000     0.016     0.015     0.000     0.200     0.000     0.000     0.000     0.069     0.000     0.333     0.000     0.000    -7.000     1.000133771.000    -2.849
     0.000     0.116     0.111     0.036     0.016     0.000     0.000     0.280     0.060     0.000     0.032     0.103     0.045     0.750     0.167     0.000    -7.000     1.000133772.000    -2.604
     0.019     0.047     0.037     0.036     0.016     0.118     0.000     0.200     0.040     0.000     0.000     0.138     0.000     0.417     0.000     0.143    -7.000     1.000133773.000    -2.659
     0.000     0.093     0.111     0.107     0.016     0.103     0.061     0.240     0.060     0.000     0.032     0.241     0.091     0.500     0.222     0.143    -7.000    -1.000133774.000    -2.379
     0.010     0.163     0.111     0.143     0.016     0.015     0.000     0.120     0.040     0.077     0.065     0.138     0.045     0.750     0.167     0.000    -7.000    -1.000133775.000    -2.523
     0.010     0.047     0.037     0.000     0.032     0.015     0.000     0.160     0.020     0.000     0.000     0.103     0.000     0.583     0.000     0.000    -7.000    -1.000133776.000    -2.793
     0.000     0.140     0.000     0.000     0.000     0.015     0.000     0.120     0.000     0.000     0.000     0.069     0.000     0.333     0.056     0.000    -7.000     1.000133777.000    -2.829
     0.019     0.047     0.037     0.036     0.079     0.044     0.000     0.280     0.000     0.000     0.032     0.103     0.045     0.833     0.222     0.000    -7.000     1.000133778.000    -2.597
     0.010     0.047     0.037     0.036     0.016     0.044     0.000     0.120     0.020     0.038     0.000     0.138     0.000     0.250     0.222     0.000    -7.000    -1.000133779.000    -2.693
     0.000     0.163     0.037     0.036     0.000     0.015     0.000     0.000     0.020     0.000     0.032     0.207     0.000     0.333     0.222     0.000    -7.000    -1.000133780.000    -2.680
     0.010     0.116     0.111     0.107     0.016     0.103     0.000     0.200     0.160     0.000     0.032     0.103     0.000     0.583     0.167     0.143    -7.000     1.000133781.000    -2.440
     0.039     0.116     0.222     0.107     0.111     0.118     0.000     0.240     0.120     0.077     0.032     0.207     0.000     0.583     0.333     0.143    -7.000     1.000133782.000    -2.253
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.160     0.000     0.000     0.000     0.069     0.000     0.000     0.000     0.000    -7.000    -1.000133783.000    -2.897
     0.010     0.047     0.074     0.036     0.000     0.044     0.000     0.160     0.000     0.077     0.032     0.172     0.000     0.667     0.111     0.000    -7.000     1.000133784.000    -2.679
     0.058     0.209     0.333     0.250     0.079     0.338     0.212     0.360     0.200     0.000     0.194     0.207     0.045     0.833     0.222     0.214    -7.000    -1.000133785.000    -1.707
     0.146     0.628     0.630     0.464     0.206     0.162     0.182     0.640     0.340     0.269     0.355     0.276     0.136     0.917     0.389     0.786    -7.000     1.000133786.000    -0.863
     0.010     0.116     0.000     0.000     0.000     0.000     0.000     0.120     0.020     0.000     0.000     0.310     0.000     0.333     0.111     0.000    -7.000     1.000133787.000    -2.718
     0.029     0.302     0.259     0.250     0.032     0.294     0.061     0.280     0.160     0.154     0.129     0.310     0.045     0.833     0.278     0.357    -7.000     1.000133788.000    -1.821
     0.039     0.070     0.111     0.036     0.032     0.074     0.000     0.200     0.120     0.115     0.032     0.103     0.000     0.167     0.167     0.000    -7.000    -1.000133789.000    -2.539
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.034     0.000     0.167     0.056     0.000    -7.000     1.000133790.000    -2.921
     0.019     0.070     0.037     0.000     0.016     0.059     0.000     0.120     0.000     0.000     0.000     0.034     0.000     0.500     0.167     0.000    -7.000    -1.000133791.000    -2.759
     0.010     0.047     0.148     0.000     0.000     0.118     0.000     0.200     0.020     0.077     0.032     0.241     0.000     0.583     0.111     0.000    -7.000     1.000133792.000    -2.592
     0.126     0.535     0.370     0.179     0.143     0.191     0.121     0.360     0.280     0.154     0.226     0.172     0.045     0.833     0.444     0.286    -7.000    -1.000133793.000    -1.535
     0.039     0.140     0.037     0.071     0.048     0.059     0.000     0.200     0.020     0.115     0.065     0.138     0.000     0.583     0.222     0.071    -7.000    -1.000133794.000    -2.508
     0.000     0.233     0.185     0.179     0.111     0.147     0.091     0.360     0.140     0.038     0.065     0.207     0.000     0.750     0.389     0.143    -7.000    -1.000133795.000    -2.063
     0.000     0.023     0.000     0.036     0.000     0.015     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.250     0.000     0.000    -7.000     1.000133796.000    -2.915
     0.029     0.302     0.185     0.143     0.000     0.103     0.030     0.280     0.120     0.000     0.161     0.276     0.045     0.667     0.222     0.357    -7.000     1.000133797.000    -2.121
     0.049     0.233     0.185     0.143     0.048     0.103     0.030     0.160     0.140     0.077     0.032     0.241     0.000     0.750     0.111     0.143    -7.000     1.000133798.000    -2.288
     0.000     0.000     0.000     0.000     0.016     0.000     0.000     0.000     0.040     0.000     0.000     0.034     0.000     0.083     0.111     0.000    -7.000    -1.000133799.000    -2.868
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.040     0.000     0.000     0.000     0.069     0.000     0.417     0.111     0.000    -7.000    -1.000133800.000    -2.867
     0.243     0.744     0.852     0.786     0.175     0.485     0.788     0.800     0.820     0.269     0.645     0.552     0.364     0.917     0.667     0.643    -7.000    -1.000133801.000     0.773
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.083     0.000     0.000    -7.000    -1.000133802.000    -2.954
     0.010     0.326     0.222     0.214     0.079     0.118     0.030     0.320     0.020     0.115     0.032     0.207     0.045     0.833     0.278     0.000    -7.000    -1.000133803.000    -2.220
     0.029     0.233     0.037     0.071     0.048     0.059     0.030     0.200     0.040     0.000     0.032     0.138     0.000     0.917     0.000     0.000    -7.000    -1.000133804.000    -2.575
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.080     0.000     0.000     0.000     0.138     0.000     0.000     0.000     0.000    -7.000    -1.000133805.000    -2.891
     0.000     0.023     0.000     0.000     0.000     0.015     0.000     0.160     0.000     0.077     0.000     0.069     0.000     0.250     0.222     0.000    -7.000     1.000133806.000    -2.781
     0.000     0.233     0.111     0.000     0.016     0.044     0.000     0.360     0.000     0.000     0.032     0.310     0.000     0.667     0.111     0.000    -7.000    -1.000133807.000    -2.556
     0.019     0.093     0.185     0.107     0.016     0.118     0.061     0.200     0.080     0.000     0.129     0.172     0.045     0.500     0.222     0.071    -7.000     1.000133808.000    -2.340
     0.029     0.047     0.111     0.000     0.000     0.029     0.000     0.200     0.020     0.038     0.000     0.103     0.000     0.333     0.056     0.000    -7.000    -1.000133809.000    -2.746
     0.058     0.209     0.519     0.179     0.079     0.088     0.091     0.400     0.080     0.000     0.032     0.241     0.000     1.000     0.222     0.429    -7.000     1.000133810.000    -2.034
     0.010     0.116     0.000     0.071     0.016     0.000     0.030     0.120     0.040     0.038     0.000     0.276     0.000     0.500     0.111     0.143    -7.000    -1.000133811.000    -2.603
     0.000     0.140     0.074     0.036     0.000     0.059     0.061     0.160     0.060     0.000     0.065     0.103     0.000     0.250     0.111     0.143    -7.000     1.000133812.000    -2.581
     0.000     0.093     0.037     0.000     0.032     0.015     0.000     0.320     0.000     0.000     0.000     0.138     0.000     0.250     0.056     0.000    -7.000    -1.000133813.000    -2.748
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.034     0.000     0.500     0.000     0.000    -7.000     1.000133814.000    -2.925
     0.019     0.047     0.111     0.179     0.175     0.088     0.182     0.360     0.100     0.038     0.065     0.310     0.091     0.667     0.278     0.071    -7.000    -1.000133815.000    -2.087
     0.010     0.140     0.111     0.143     0.016     0.059     0.000     0.160     0.060     0.000     0.032     0.103     0.000     0.667     0.167     0.000    -7.000     1.000133816.000    -2.550
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.040     0.000     0.000     0.000     0.103     0.000     0.083     0.056     0.000    -7.000     1.000133817.000    -2.891
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.077     0.000     0.069     0.000     0.250     0.000     0.000    -7.000    -1.000133818.000    -2.906
     0.000     0.023     0.037     0.000     0.000     0.015     0.000     0.080     0.000     0.000     0.000     0.103     0.000     0.000     0.000     0.000    -7.000    -1.000133819.000    -2.879
     0.010     0.093     0.000     0.000     0.000     0.029     0.030     0.200     0.020     0.038     0.000     0.069     0.000     0.167     0.111     0.143    -7.000    -1.000133820.000    -2.724
     0.107     0.442     0.556     0.393     0.095     0.309     0.333     0.440     0.400     0.115     0.129     0.207     0.227     0.667     0.500     0.500    -7.000    -1.000133821.000    -1.058
     0.000     0.093     0.000     0.000     0.000     0.000     0.000     0.080     0.000     0.000     0.000     0.103     0.000     0.167     0.000     0.000    -7.000     1.000133822.000    -2.873
     0.184     0.512     0.333     0.429     0.190     0.338     0.121     0.440     0.300     0.192     0.226     0.241     0.182     0.750     0.500     0.357    -7.000    -1.000133823.000    -1.133
     0.029     0.209     0.148     0.214     0.127     0.147     0.121     0.200     0.120     0.077     0.065     0.207     0.091     0.250     0.222     0.071    -7.000    -1.000133824.000    -2.125
     0.165     0.326     0.481     0.357     0.063     0.279     0.303     0.720     0.220     0.115     0.290     0.310     0.182     0.917     0.500     0.214    -7.000    -1.000133825.000    -1.150
     0.000     0.023     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.069     0.000     0.167     0.000     0.000    -7.000     1.000133826.000    -2.922
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.080     0.000     0.000     0.000     0.069     0.000     0.083     0.000     0.000    -7.000    -1.000133827.000    -2.912
     0.000     0.093     0.074     0.000     0.000     0.015     0.000     0.120     0.020     0.000     0.000     0.103     0.000     0.250     0.056     0.000    -7.000    -1.000133828.000    -2.797
     0.000     0.023     0.000     0.036     0.016     0.000     0.030     0.040     0.000     0.038     0.000     0.103     0.045     0.167     0.000     0.000    -7.000    -1.000133829.000    -2.829
     0.000     0.186     0.148     0.214     0.016     0.132     0.061     0.280     0.160     0.000     0.065     0.138     0.136     0.667     0.333     0.357    -7.000    -1.000133830.000    -2.098
     0.019     0.047     0.111     0.000     0.000     0.000     0.000     0.000     0.020     0.154     0.032     0.069     0.000     0.333     0.056     0.000    -7.000     1.000133831.000    -2.786
     0.029     0.512     0.259     0.179     0.111     0.382     0.030     0.400     0.140     0.000     0.161     0.172     0.045     0.917     0.333     0.357    -7.000     1.000133832.000    -1.762
     0.000     0.047     0.000     0.000     0.000     0.029     0.000     0.000     0.000     0.038     0.000     0.069     0.000     0.417     0.111     0.000    -7.000     1.000133833.000    -2.841
     0.019     0.047     0.074     0.036     0.016     0.088     0.000     0.200     0.040     0.038     0.032     0.069     0.000     0.417     0.111     0.000    -7.000    -1.000133834.000    -2.657
     0.010     0.070     0.000     0.000     0.000     0.015     0.030     0.200     0.020     0.077     0.000     0.069     0.045     0.083     0.056     0.143    -7.000     1.000133835.000    -2.739
     0.000     0.209     0.333     0.107     0.048     0.118     0.061     0.240     0.060     0.077     0.065     0.241     0.045     0.833     0.167     0.214    -7.000     1.000133836.000    -2.241
     0.000     0.023     0.000     0.000     0.000     0.015     0.000     0.120     0.000     0.000     0.000     0.138     0.000     0.167     0.000     0.000    -7.000     1.000133837.000    -2.861
     0.000     0.000     0.000     0.000     0.000     0.015     0.000     0.160     0.000     0.038     0.000     0.103     0.000     0.250     0.056     0.071    -7.000    -1.000133838.000    -2.822
     0.000     0.000     0.074     0.000     0.016     0.000     0.000     0.160     0.000     0.000     0.000     0.000     0.000     0.500     0.000     0.000    -7.000     1.000133839.000    -2.874
     0.000     0.163     0.037     0.036     0.016     0.029     0.000     0.200     0.020     0.000     0.000     0.103     0.000     0.417     0.111     0.000    -7.000    -1.000133840.000    -2.708
     0.087     0.093     0.148     0.071     0.048     0.103     0.030     0.360     0.100     0.115     0.032     0.172     0.045     0.750     0.056     0.143    -7.000     1.000133841.000    -2.353
     0.000     0.093     0.000     0.000     0.000     0.000     0.000     0.120     0.000     0.000     0.000     0.069     0.000     0.750     0.111     0.071    -7.000     1.000133842.000    -2.795
     0.000     0.047     0.037     0.036     0.000     0.015     0.000     0.160     0.020     0.000     0.000     0.138     0.000     0.000     0.000     0.000    -6.000     1.000133843.000    -2.813
     0.010     0.140     0.000     0.071     0.000     0.015     0.000     0.120     0.020     0.038     0.000     0.000     0.000     0.667     0.167     0.000    -7.000     1.000133844.000    -2.734
     0.000     0.140     0.074     0.036     0.000     0.015     0.000     0.040     0.000     0.000     0.000     0.069     0.000     0.083     0.222     0.000    -7.000    -1.000133845.000    -2.762
     0.010     0.070     0.037     0.071     0.063     0.000     0.000     0.280     0.040     0.154     0.000     0.207     0.045     0.333     0.111     0.000    -7.000    -1.000133846.000    -2.589
     0.019     0.047     0.037     0.036     0.032     0.015     0.000     0.280     0.020     0.077     0.000     0.207     0.000     0.583     0.056     0.000    -7.000    -1.000133847.000    -2.670
     0.000     0.047     0.037     0.071     0.000     0.029     0.000     0.120     0.000     0.000     0.000     0.069     0.000     0.250     0.056     0.000    -7.000    -1.000133848.000    -2.799
     0.049     0.070     0.037     0.286     0.032     0.206     0.182     0.240     0.140     0.000     0.032     0.138     0.045     0.833     0.167     0.214    -7.000     1.000133849.000    -2.130
     0.010     0.326     0.074     0.071     0.127     0.103     0.000     0.360     0.060     0.077     0.097     0.138     0.000     0.833     0.222     0.429    -7.000    -1.000133850.000    -2.236
     0.058     0.163     0.074     0.071     0.032     0.118     0.000     0.240     0.160     0.115     0.097     0.138     0.045     0.250     0.111     0.286    -7.000     1.000133851.000    -2.319
     0.000     0.023     0.000     0.000     0.000     0.000     0.000     0.040     0.020     0.000     0.000     0.069     0.000     0.083     0.000     0.000    -7.000    -1.000133852.000    -2.900
     0.000     0.047     0.000     0.000     0.000     0.000     0.000     0.080     0.000     0.000     0.000     0.034     0.000     0.500     0.000     0.000    -7.000    -1.000133853.000    -2.892
     0.010     0.163     0.037     0.107     0.048     0.118     0.030     0.320     0.080     0.077     0.161     0.103     0.045     0.583     0.278     0.286    -7.000    -1.000133854.000    -2.258
     0.000     0.023     0.000     0.000     0.000     0.015     0.000     0.080     0.020     0.000     0.000     0.103     0.000     0.250     0.111     0.000    -7.000     1.000133855.000    -2.827
     0.000     0.209     0.037     0.071     0.016     0.118     0.000     0.240     0.040     0.038     0.129     0.241     0.045     0.667     0.222     0.357    -7.000     1.000133856.000    -2.329
     0.010     0.140     0.111     0.107     0.000     0.059     0.000     0.200     0.000     0.000     0.097     0.172     0.000     0.500     0.167     0.357    -7.000     1.000133857.000    -2.477
     0.010     0.070     0.185     0.000     0.016     0.000     0.000     0.240     0.040     0.000     0.000     0.138     0.000     0.250     0.056     0.000    -7.000     1.000133858.000    -2.719
     0.000     0.047     0.000     0.036     0.000     0.015     0.000     0.040     0.000     0.038     0.000     0.069     0.000     0.250     0.056     0.143    -7.000     1.000133859.000    -2.817
     0.039     0.140     0.185     0.143     0.127     0.118     0.000     0.280     0.180     0.154     0.226     0.207     0.000     0.750     0.222     0.357    -7.000     1.000133860.000    -2.034
     0.000     0.093     0.000     0.036     0.000     0.029     0.000     0.080     0.020     0.000     0.032     0.103     0.045     0.750     0.056     0.143    -7.000     1.000133861.000    -2.710
     0.010     0.116     0.185     0.036     0.016     0.059     0.030     0.200     0.040     0.000     0.032     0.241     0.000     0.583     0.167     0.071    -7.000     1.000133862.000    -2.520
     0.039     0.186     0.222     0.107     0.063     0.191     0.030     0.320     0.140     0.231     0.032     0.207     0.045     0.583     0.222     0.143    -7.000     1.000133863.000    -2.154
     0.029     0.233     0.222     0.143     0.000     0.044     0.000     0.080     0.120     0.000     0.097     0.138     0.000     0.333     0.222     0.357    -7.000     1.000133864.000    -2.345
     0.000     0.047     0.037     0.000     0.000     0.000     0.000     0.120     0.000     0.000     0.000     0.069     0.000     0.583     0.000     0.000    -7.000    -1.000133865.000    -2.858
     0.010     0.093     0.037     0.036     0.032     0.059     0.000     0.240     0.060     0.000     0.000     0.207     0.000     0.583     0.056     0.000    -7.000    -1.000133866.000    -2.634
     0.010     0.023     0.074     0.036     0.016     0.015     0.030     0.040     0.000     0.000     0.000     0.069     0.000     0.417     0.000     0.071    -7.000     1.000133867.000    -2.808
     0.000     0.070     0.000     0.036     0.016     0.059     0.000     0.040     0.040     0.038     0.000     0.034     0.000     0.500     0.000     0.071    -7.000     1.000133868.000    -2.784
     0.010     0.163     0.148     0.143     0.000     0.044     0.030     0.280     0.100     0.038     0.000     0.103     0.000     0.500     0.278     0.071    -7.000    -1.000133869.000    -2.438
     0.000     0.070     0.037     0.036     0.000     0.029     0.030     0.200     0.000     0.000     0.032     0.207     0.045     0.667     0.111     0.071    -7.000    -1.000133870.000    -2.637
     0.000     0.512     0.000     0.071     0.032     0.074     0.000     0.080     0.020     0.000     0.000     0.138     0.000     0.833     0.111     0.214    -7.000     1.000133871.000    -2.524
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.080     0.000     0.077     0.000     0.000     0.000     0.417     0.000     0.000    -7.000    -1.000133872.000    -2.905
     0.078     0.186     0.259     0.179     0.111     0.132     0.030     0.320     0.060     0.192     0.032     0.207     0.000     0.667     0.222     0.143    -7.000     1.000133873.000    -2.176
     0.029     0.209     0.296     0.179     0.032     0.147     0.030     0.240     0.200     0.154     0.290     0.069     0.091     0.250     0.222     0.286    -7.000     1.000133874.000    -1.996
     0.000     0.116     0.037     0.036     0.032     0.103     0.000     0.120     0.040     0.000     0.000     0.241     0.000     0.417     0.056     0.000    -7.000    -1.000133875.000    -2.645
     0.000     0.047     0.148     0.000     0.016     0.000     0.000     0.120     0.020     0.038     0.000     0.103     0.000     0.333     0.056     0.143    -7.000    -1.000133876.000    -2.748
